DC_DIST,SECTOR,DISPATCH_DATE_TIME,DISPATCH_DATE,DISPATCH_TIME,HOUR,DC_KEY,LOCATION_BLOCK,UCR_GENERAL,OBJECTID,TEXT_GENERAL_CODE,POINT_X,POINT_Y,SHAPE
22,1,2014-09-14 16:00:00,2014-09-14,16:00:00,,199822061421,1800 BLOCK W MONTGOMERY,100,44774978,Homicide - Criminal,-75.15680322,39.98804051,44714107
01,B,2006-01-14 00:00:00,2006-01-14,00:00:00,,200601001669,2000 BLOCK MIFFLIN ST,100,44746630,Homicide - Criminal,-75.17873401,39.92800861,44685759
01,B,2006-04-01 16:05:00,2006-04-01,16:05:00,,200601011408,S 22ND ST /SNYDER AVE,100,44746625,Homicide - Criminal,-75.18274594,39.92606773,44685754
01,B,2006-05-10 11:13:00,2006-05-10,11:13:00,,200601016399,2100 BLOCK MC KEAN ST,100,44771721,Homicide - Criminal,-75.1809209,39.92704341,44710850
01,E,2006-07-01 12:42:00,2006-07-01,12:42:00,,200601023411,2100 BLOCK S HICKS ST,100,44746632,Homicide - Criminal,-75.17203753,39.92462646,44685761
01,F,2006-07-09 19:13:00,2006-07-09,19:13:00,,200601024451,1800 BLOCK SNYDER AVE,100,44843467,Homicide - Criminal ,-75.17611688,39.9251688,44782596
01,B,2006-07-10 23:20:00,2006-07-10,23:20:00,,200601024591,1800 BLOCK S 20TH ST,100,44746633,Homicide - Criminal,-75.17850381,39.92927469,44685762
01,J,2006-07-16 01:26:00,2006-07-16,01:26:00,,200601025233,2200 BLOCK JACKSON ST,100,44775551,Homicide - Criminal,-75.18418511,39.92493124,44714680
01,J,2006-10-03 20:37:00,2006-10-03,20:37:00,,200601035168,2200 BLOCK S HEMBERGER ST,100,44771719,Homicide - Criminal,-75.18430043,39.92423663,44710848
01,A,2006-10-16 19:46:00,2006-10-16,19:46:00,,200601036769,1900 BLOCK MC CLELLAN ST,100,44774984,Homicide - Criminal,-75.17701877,39.92860587,44714113
01,A,2006-12-08 00:01:00,2006-12-08,00:01:00,,200601042845,1500 BLOCK MC KEAN ST,100,44774976,Homicide - Criminal,-75.172603,39.92597474,44714105
02,D,2006-02-20 17:02:00,2006-02-20,17:02:00,,200602011113,1800 BLOCK GLENDALE AV,100,44771722,Homicide - Criminal,-75.06642051,40.05629825,44710851
02,L,2006-04-14 21:32:00,2006-04-14,21:32:00,,200602022867,1000 BLOCK LEVICK ST,100,44775558,Homicide - Criminal,-75.08414766,40.0431934,44714687
02,N,2006-05-03 22:51:00,2006-05-03,22:51:00,,200602027398,ADAMS AV /ROOSEVELT BLVD,100,44774402,Homicide - Gross Negligence,-75.10322985,40.03005777,44713531
02,K,2006-05-06 19:24:00,2006-05-06,19:24:00,,200602028129,1300 BLOCK PASSMORE ST,100,44771730,Homicide - Criminal,-75.07865483,40.04133107,44710859
02,R,2006-06-17 20:35:00,2006-06-17,20:35:00,,200602039058,600 BLOCK ADAMS AV,100,44825941,Homicide - Gross Negligence,-75.10857358,40.03541401,44765070
02,H,2006-06-19 15:55:00,2006-06-19,15:55:00,,200602039452,6700 BLOCK KINDRED ST,100,44778461,Homicide - Criminal,-75.07024288,40.04264614,44717590
02,H,2006-06-19 18:39:00,2006-06-19,18:39:00,,200602039471,6700 BLOCK KINDRED ST,100,44782282,Homicide - Criminal,-75.07024288,40.04264614,44721411
02,C,2006-07-08 02:59:00,2006-07-08,02:59:00,,200602044202,CASTOR AV /SHELMIRE AV,100,44779704,Homicide - Gross Negligence,-75.06316652,40.05432007,44718833
02,H,2006-07-10 23:54:00,2006-07-10,23:54:00,,200602044868,7000 BLOCK RUTLAND ST,100,44779596,Homicide - Criminal,-75.06941972,40.04664838,44718725
02,O,2006-07-30 03:04:00,2006-07-30,03:04:00,,200602049800,300 BLOCK STEVENS ST,100,44771723,Homicide - Criminal,-75.10032393,40.04769854,44710852
02,M,2006-08-06 00:24:00,2006-08-06,00:24:00,,200602051466,HASBROOK AV /MARTINAV,100,44770575,Homicide - Gross Negligence,,,44709704
02,L,2006-08-16 19:26:00,2006-08-16,19:26:00,,200602054108,1200 BLOCK PASSMORE ST,100,44843470,Homicide - Criminal ,-75.08037564,40.042287,44782599
02,B,2006-09-01 13:09:00,2006-09-01,13:09:00,,200602057923,7700 BLOCK BUSTLETON AV,100,44748583,Homicide - Gross Negligence,-75.05465338,40.05379605,44687712
02,H,2006-09-01 13:07:00,2006-09-01,13:07:00,,200602057937,7000 BLOCK CASTOR AV,100,44748584,Homicide - Gross Negligence,-75.07033001,40.04687544,44687713
02,G,2006-09-30 18:26:00,2006-09-30,18:26:00,,200602065327,BUSTLETON AV /HELLERMAN ST,100,44814788,Homicide - Gross Negligence,-75.0692647,40.0368184,44753917
02,E,2006-10-07 19:39:00,2006-10-07,19:39:00,,200602066963,7900 BLOCK ALGON AV,100,44795156,Homicide - Gross Negligence,-75.06480978,40.06435437,44734285
02,M,2006-12-02 21:02:00,2006-12-02,21:02:00,,200602080580,800 BLOCK FANSHAWE ST,100,44774985,Homicide - Criminal,-75.0855726,40.04881755,44714114
02,L,2006-12-14 01:55:00,2006-12-14,01:55:00,,200602083587,1100 BLOCK LEVICK ST,100,44779706,Homicide - Gross Negligence,-75.08265673,40.04236623,44718835
02,P,2006-12-17 01:37:00,2006-12-17,01:37:00,,200602084479,700 BLOCK ADAMS AVE,100,44841058,Homicide - Criminal ,-75.10663047,40.03293336,44780187
03,C,2006-03-15 21:03:00,2006-03-15,21:03:00,,200603009127,200 BLOCK MONROE ST,100,44959953,Homicide - Justifiable ,-75.14612289,39.93927893,44899082
03,P,2006-04-26 21:55:00,2006-04-26,21:55:00,,200603014438,600 BLOCK WASHINGTON AVE,100,44873660,Homicide - Criminal,-75.15432068,39.93521625,44812789
03,D,2006-08-11 00:47:00,2006-08-11,00:47:00,,200603028799,400 BLOCK CHRISTIAN ST,100,44774979,Homicide - Criminal,-75.15088192,39.93706051,44714108
03,D,2006-09-02 00:10:00,2006-09-02,00:10:00,,200603031848,300 BLOCK CHRISTIAN ST,100,44774986,Homicide - Criminal,-75.1499191,39.93679529,44714115
03,L,2006-09-11 13:17:00,2006-09-11,13:17:00,,200603033069,S BROAD ST /CARPENTER ST,100,44814949,Homicide - Gross Negligence,-75.16657227,39.93907205,44754078
03,E,2006-10-08 16:26:00,2006-10-08,16:26:00,,200603036675,500 BLOCK LOMBARD ST,100,44785231,Homicide - Gross Negligence,-75.15056299,39.94279237,44724360
03,K,2006-10-31 14:57:00,2006-10-31,14:57:00,,200603039611,S 13TH ST /ELLSWORTH ST,100,44778456,Homicide - Criminal,-75.16488188,39.93638407,44717585
03,P,2006-12-18 21:46:00,2006-12-18,21:46:00,,200603045789,1200 BLOCK S 3RD ST,100,44746634,Homicide - Criminal,-75.14969095,39.93222562,44685763
04,L,2006-01-03 05:51:00,2006-01-03,05:51:00,,200604000413,400 BLOCK SIGEL ST,100,44775552,Homicide - Criminal,-75.15291352,39.92509018,44714681
04,H,2006-05-13 12:23:00,2006-05-13,12:23:00,,200604022169,600 BLOCK PORTER ST,100,44774980,Homicide - Criminal,-75.15848117,39.91786055,44714109
04,J,2006-05-16 01:47:00,2006-05-16,01:47:00,,200604022591,2900 BLOCK RANDOLPH ST,100,44774981,Homicide - Criminal,-75.15795777,39.91249369,44714110
04,F,2006-06-14 06:20:00,2006-06-14,06:20:00,,200604027705,S 7TH ST /MERCY ST,100,44959954,Homicide - Justifiable ,-75.15809442,39.92335036,44899083
04,F,2006-07-17 02:25:00,2006-07-17,02:25:00,,200604033578,600 BLOCK EMILY ST,100,44771724,Homicide - Criminal,-75.15791905,39.92363221,44710853
04,I,2006-07-18 08:15:00,2006-07-18,08:15:00,,200604033772,2500 BLOCK S 11TH ST,100,44771725,Homicide - Criminal,-75.16571527,39.91765455,44710854
04,F,2006-08-01 10:20:00,2006-08-01,10:20:00,,200604036227,S 10TH ST /SNYDER AV,100,44800419,Homicide - Gross Negligence,-75.16287848,39.92349819,44739548
